20200522,,29.31,28.82,,27.83,,,,,25.38,,24.4,23.91,23.43,,,,21.48,,,20.03,19.55,19.07,18.59,,17.63,17.15,16.68,16.21,15.74,,14.8,,13.87,13.41,12.95,12.5,12.05,11.6,11.16,10.72,10.28,9.85,9.43,9.01,8.59,8.18,7.78,7.38,7.0,6.61,6.24,5.88,5.52,5.18,4.84,4.52,4.2,3.9,3.61,3.33,3.06,2.8,2.56,2.33,2.12,1.92,1.74,1.57,1.41,1.27,1.15,1.03,0.93,0.84,0.76,0.69,0.63,0.58,0.53,0.48,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,,30.39,29.89,,28.91,,,,,26.45,,25.47,24.98,24.49,,,,22.54,,,21.08,20.6,20.11,19.63,,18.66,18.18,17.71,17.23,16.75,,15.81,,14.87,14.41,13.94,13.48,13.03,12.57,12.12,11.67,11.23,10.79,10.35,9.92,9.49,9.07,8.65,8.24,7.84,7.44,7.05,6.67,6.3,5.93,5.57,5.23,4.89,4.56,4.25,3.94,3.65,3.37,3.1,2.85,2.6,2.37,2.16,1.96,1.78,1.61,1.46,1.31,1.19,1.07,0.97,0.89,0.81,0.74,0.68,0.62,0.57,0.53,0.49,0.46,0.43,0.4,0.37,0.35,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200527,,28.88,28.38,,27.4,,,,,24.96,,23.99,23.5,23.01,,,,21.08,,,19.64,19.16,18.68,18.21,,17.26,16.79,16.32,15.85,15.39,,14.46,,13.55,13.1,12.65,12.2,11.76,11.32,10.88,10.45,10.03,9.61,9.19,8.78,8.37,7.98,7.58,7.2,6.82,6.45,6.09,5.73,5.39,5.05,4.73,4.42,4.12,3.83,3.55,3.28,3.02,2.78,2.55,2.33,2.12,1.93,1.76,1.6,1.45,1.32,1.2,1.09,0.99,0.9,0.83,0.76,0.7,0.65,0.6,0.56,0.52,0.49,0.46,0.43,0.4,0.38,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.03,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200528,,29.64,29.14,,28.16,,,,,25.71,,24.73,24.24,23.75,,,,21.81,,,20.35,19.87,19.39,18.91,,17.96,17.48,17.01,16.54,16.07,,15.13,,14.21,13.75,13.29,12.84,12.39,11.94,11.5,11.06,10.63,10.2,9.77,9.35,8.94,8.53,8.13,7.73,7.34,6.96,6.58,6.21,5.85,5.5,5.16,4.83,4.51,4.21,3.91,3.62,3.35,3.09,2.84,2.6,2.38,2.17,1.98,1.8,1.64,1.5,1.36,1.25,1.14,1.04,0.96,0.88,0.81,0.75,0.7,0.65,0.6,0.56,0.53,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,0.05,,,0.05,0.04,,,,,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,,,,0.03,,,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.02,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200529,,31.32,30.82,,29.83,,,,,27.37,,26.39,25.9,25.41,,,,23.45,,,21.99,21.5,21.02,20.53,,19.57,19.09,18.61,18.13,17.65,,16.7,,15.76,15.29,14.82,14.36,13.9,13.44,12.98,12.53,12.08,11.64,11.2,10.76,10.32,9.9,9.47,9.05,8.64,8.23,7.83,7.44,7.05,6.67,6.3,5.94,5.58,5.24,4.91,4.58,4.27,3.97,3.68,3.4,3.14,2.89,2.65,2.43,2.22,2.02,1.84,1.67,1.52,1.39,1.26,1.15,1.06,0.97,0.89,0.83,0.77,0.72,0.68,0.63,0.59,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,0.05,,,0.04,0.04,,,,,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,,0.03,,,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.02,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200601,,31.27,30.78,,29.79,,,,,27.32,,26.34,25.84,25.35,,,,23.39,,,21.93,21.44,20.95,20.47,,19.5,19.02,18.53,18.05,17.58,,16.62,,15.67,15.2,14.73,14.27,13.8,13.34,12.88,12.43,11.98,11.53,11.08,10.64,10.21,9.77,9.35,8.92,8.51,8.09,7.69,7.29,6.9,6.51,6.14,5.77,5.41,5.06,4.73,4.4,4.08,3.78,3.48,3.21,2.94,2.69,2.45,2.23,2.02,1.83,1.66,1.5,1.36,1.23,1.12,1.01,0.92,0.84,0.76,0.7,0.64,0.59,0.55,0.51,0.47,0.44,0.41,0.39,0.36,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.03,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.02,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200602,,32.42,31.92,,30.93,,,,,28.45,,27.46,26.97,26.47,,,,24.5,,,23.02,22.53,22.04,21.55,,20.57,20.08,19.59,19.1,18.62,,17.65,,16.68,16.2,15.72,15.24,14.77,14.29,13.82,13.35,12.89,12.42,11.96,11.51,11.05,10.61,10.16,9.72,9.29,8.86,8.44,8.02,7.61,7.2,6.81,6.42,6.04,5.67,5.31,4.97,4.63,4.31,4.0,3.7,3.42,3.15,2.89,2.65,2.42,2.21,2.02,1.83,1.66,1.5,1.36,1.24,1.12,1.02,0.93,0.85,0.79,0.72,0.67,0.62,0.57,0.53,0.5,0.47,0.44,0.41,0.39,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200603,,32.94,32.44,,31.45,,,,,28.96,,27.97,27.48,26.98,,,,25.0,,,23.52,23.03,22.54,22.05,,21.06,20.57,20.09,19.6,19.11,,18.14,,17.17,16.68,16.2,15.72,15.24,14.77,14.29,13.82,13.35,12.88,12.42,11.96,11.5,11.05,10.6,10.16,9.72,9.28,8.85,8.43,8.01,7.6,7.2,6.8,6.41,6.04,5.67,5.31,4.96,4.62,4.29,3.98,3.67,3.38,3.1,2.84,2.59,2.36,2.15,1.95,1.76,1.59,1.43,1.29,1.17,1.06,0.97,0.88,0.8,0.73,0.67,0.62,0.57,0.52,0.48,0.45,0.42,0.39,0.37,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.02,0.02,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200604,,33.07,32.57,,31.58,,,,,29.1,,28.11,27.61,27.12,,,,25.14,,,23.66,23.17,22.67,22.18,,21.2,20.71,20.22,19.73,19.24,,18.27,,17.3,16.82,16.34,15.86,15.38,14.9,14.43,13.96,13.49,13.02,12.56,12.1,11.64,11.19,10.73,10.29,9.85,9.41,8.98,8.55,8.13,7.72,7.31,6.91,6.52,6.14,5.77,5.41,5.06,4.71,4.38,4.07,3.76,3.47,3.19,2.93,2.67,2.44,2.22,2.01,1.82,1.64,1.48,1.34,1.21,1.09,0.99,0.9,0.82,0.74,0.68,0.62,0.57,0.53,0.49,0.45,0.42,0.39,0.37,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200605,,35.1,34.6,,33.6,,,,,31.12,,30.13,29.63,29.14,,,,27.16,,,25.67,25.18,24.68,24.19,,23.21,22.71,22.22,21.73,21.24,,20.26,,19.28,18.79,18.31,17.82,17.34,16.86,16.38,15.9,15.42,14.95,14.47,14.0,13.53,13.07,12.6,12.14,11.68,11.23,10.78,10.33,9.89,9.45,9.02,8.59,8.18,7.76,7.36,6.96,6.57,6.19,5.82,5.45,5.1,4.76,4.43,4.12,3.81,3.53,3.25,2.99,2.75,2.51,2.3,2.09,1.91,1.73,1.57,1.43,1.3,1.18,1.07,0.98,0.89,0.82,0.76,0.7,0.65,0.61,0.56,0.52,0.49,0.46,0.43,0.4,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200608,,33.73,33.23,,32.24,,,,,29.76,,28.77,28.27,27.78,,,,25.8,,,24.32,23.83,23.33,22.84,,21.86,21.37,20.88,20.39,19.9,,18.93,,17.96,17.47,16.99,16.51,16.03,15.55,15.07,14.6,14.13,13.66,13.19,12.72,12.26,11.8,11.35,10.9,10.45,10.01,9.57,9.14,8.71,8.3,7.88,7.48,7.08,6.69,6.31,5.94,5.57,5.22,4.88,4.54,4.22,3.92,3.62,3.34,3.07,2.82,2.58,2.35,2.14,1.95,1.76,1.6,1.45,1.32,1.2,1.09,0.99,0.9,0.82,0.75,0.68,0.63,0.58,0.54,0.5,0.46,0.43,0.4,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200609,,34.45,33.95,,32.96,,,,,30.48,,29.49,28.99,28.5,,,,26.52,,,25.04,24.55,24.05,23.56,,22.58,22.09,21.59,21.1,20.61,,19.64,,18.66,18.18,17.69,17.21,16.73,16.25,15.77,15.29,14.82,14.34,13.87,13.4,12.94,12.47,12.01,11.56,11.1,10.65,10.21,9.77,9.34,8.91,8.49,8.07,7.66,7.26,6.86,6.47,6.1,5.73,5.37,5.02,4.68,4.35,4.03,3.73,3.43,3.15,2.89,2.64,2.41,2.19,1.99,1.81,1.64,1.48,1.34,1.22,1.1,1.0,0.91,0.83,0.75,0.69,0.63,0.58,0.54,0.5,0.46,0.43,0.39,0.37,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200610,,35.03,34.54,,33.54,,,,,31.06,,30.07,29.57,29.08,,,,27.1,,,25.62,25.12,24.63,24.13,,23.15,22.66,22.17,21.68,21.19,,20.21,,19.23,18.74,18.26,17.77,17.29,16.81,16.33,15.85,15.37,14.9,14.42,13.95,13.48,13.02,12.55,12.09,11.64,11.18,10.74,10.29,9.85,9.42,8.99,8.56,8.14,7.73,7.33,6.93,6.54,6.15,5.78,5.41,5.06,4.71,4.37,4.05,3.74,3.44,3.16,2.9,2.65,2.41,2.2,2.0,1.81,1.64,1.49,1.35,1.22,1.11,1.0,0.91,0.82,0.75,0.68,0.63,0.58,0.53,0.49,0.45,0.42,0.39,0.36,0.33,0.31,0.29,0.27,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.01,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200611,,31.92,31.43,,30.44,,,,,27.97,,26.98,26.49,26.0,,,,24.03,,,22.56,22.07,21.59,21.1,,20.13,19.64,19.16,18.68,18.19,,17.24,,16.28,15.81,15.34,14.87,14.4,13.94,13.47,13.01,12.56,12.1,11.65,11.21,10.77,10.33,9.89,9.47,9.04,8.63,8.21,7.81,7.41,7.02,6.64,6.26,5.89,5.53,5.19,4.85,4.52,4.2,3.9,3.6,3.33,3.06,2.8,2.56,2.34,2.13,1.93,1.75,1.59,1.43,1.29,1.17,1.06,0.96,0.87,0.79,0.71,0.65,0.6,0.55,0.5,0.46,0.43,0.4,0.37,0.34,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200612,,31.91,31.41,,30.43,,,,,27.96,,26.98,26.49,25.99,,,,24.03,,,22.57,22.08,21.6,21.11,,20.14,19.66,19.18,18.7,18.22,,17.27,,16.32,15.85,15.38,14.92,14.45,13.99,13.54,13.08,12.63,12.18,11.74,11.29,10.86,10.42,10.0,9.57,9.16,8.74,8.34,7.94,7.54,7.16,6.78,6.41,6.04,5.69,5.35,5.01,4.68,4.37,4.06,3.77,3.49,3.22,2.97,2.73,2.5,2.28,2.08,1.89,1.72,1.55,1.41,1.28,1.15,1.04,0.95,0.86,0.78,0.71,0.65,0.6,0.55,0.51,0.47,0.43,0.4,0.37,0.35,0.32,0.3,0.28,0.26,0.25,0.24,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.02,0.02,,,0.02,0.02,,,,,0.02,0.02,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200615,,32.81,32.32,,31.33,,,,,28.85,,27.87,27.37,26.88,,,,24.91,,,23.44,22.95,22.46,21.97,,20.99,20.51,20.02,19.54,19.05,,18.09,,17.13,16.65,16.18,15.7,15.23,14.76,14.3,13.83,13.37,12.91,12.46,12.01,11.56,11.11,10.67,10.24,9.81,9.38,8.96,8.54,8.14,7.73,7.34,6.95,6.57,6.2,5.83,5.48,5.13,4.8,4.47,4.16,3.85,3.56,3.29,3.02,2.77,2.54,2.32,2.11,1.91,1.73,1.57,1.42,1.28,1.15,1.04,0.94,0.85,0.78,0.71,0.65,0.59,0.54,0.5,0.46,0.43,0.39,0.36,0.34,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.02,0.02,0.02,,,0.02,0.02,,,,,0.02,0.01,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,0.01,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
