20200514,,,25.82,25.34,,,,,,,,21.47,,,,,,,18.17,,,16.79,,15.89,,,,14.13,13.7,13.28,12.86,12.44,12.03,,11.23,10.84,10.45,10.07,9.7,9.33,8.97,8.61,8.26,7.92,,7.26,6.94,6.63,6.33,6.04,5.75,5.47,5.2,4.94,4.69,4.44,4.21,3.98,3.76,3.55,3.35,3.15,2.97,2.79,2.62,2.46,2.31,2.17,2.03,1.91,1.78,1.67,1.56,1.46,1.37,1.29,1.21,1.14,1.08,1.01,0.96,0.9,0.85,0.81,0.76,0.72,0.68,0.65,0.62,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,0.08,0.08,0.07,0.07,,0.07,,0.07,0.07,,,0.06,0.06,,,,,0.06,0.06,0.06,0.06,0.06,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.04,,0.04,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200515,,,26.7,26.22,,,,,,,,22.32,,,,,,,18.99,,,17.59,,16.68,,15.78,,14.89,14.45,14.02,13.59,13.17,12.75,,11.93,11.53,11.13,10.73,10.35,9.97,9.59,9.23,8.86,8.51,,7.82,7.49,7.17,6.85,6.54,6.24,5.95,5.66,5.38,5.12,4.85,4.6,4.35,4.11,3.88,3.65,3.44,3.24,3.04,2.86,2.68,2.52,2.36,2.21,2.07,1.93,1.81,1.69,1.58,1.49,1.4,1.31,1.23,1.16,1.09,1.02,0.96,0.91,0.86,0.81,0.77,0.73,0.7,0.66,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,0.08,0.08,0.08,0.08,0.08,,0.07,,0.07,0.07,,,0.07,0.07,,,,,0.06,0.06,0.06,0.06,0.06,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200518,,,28.71,28.22,,,,,,,,24.32,,,,,,,20.96,,,19.54,,18.6,18.14,17.67,,16.76,16.31,15.86,15.41,14.97,14.53,,13.66,13.24,12.81,12.4,11.99,11.58,11.18,10.78,10.39,10.01,,9.26,8.89,8.53,8.18,7.84,7.5,7.17,6.85,6.54,6.23,5.94,5.65,5.37,5.1,4.84,4.58,4.33,4.1,3.87,3.65,3.44,3.24,3.05,2.86,2.69,2.52,2.36,2.21,2.07,1.94,1.82,1.7,1.59,1.49,1.4,1.31,1.23,1.16,1.09,1.02,0.96,0.91,0.86,0.81,0.77,0.73,0.69,0.65,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.43,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,0.07,0.07,,0.07,,0.06,0.06,,,0.06,0.06,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.04,,0.04,,0.04,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200519,,,28.83,28.33,,,,,,,,24.42,,,,,,,21.04,,,19.62,,18.68,18.21,17.74,,16.82,16.37,15.91,15.46,15.02,14.58,,13.7,13.27,12.85,12.43,12.01,11.6,11.2,10.8,10.4,10.02,,9.26,8.89,8.53,8.17,7.82,7.48,7.15,6.82,6.5,6.19,5.89,5.6,5.31,5.03,4.76,4.51,4.26,4.01,3.78,3.56,3.35,3.15,2.95,2.77,2.59,2.42,2.26,2.11,1.97,1.84,1.71,1.59,1.48,1.38,1.29,1.21,1.13,1.06,0.99,0.93,0.88,0.83,0.78,0.74,0.69,0.65,0.62,0.58,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.06,0.06,,0.06,,0.06,0.06,,,0.06,0.06,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.05,,0.05,,0.04,,,,,,,,0.04,,,,,,0.04,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200520,,,29.88,29.38,,,,,,,,25.46,,,,,,,22.07,,,20.63,,19.68,19.2,18.73,,17.8,17.34,16.88,16.42,15.96,15.51,,14.62,14.18,13.74,13.31,12.88,12.46,12.04,11.62,11.21,10.81,,10.02,9.63,9.25,8.88,8.51,8.15,7.8,7.45,7.11,6.78,6.45,6.14,5.83,5.53,5.24,4.96,4.69,4.42,4.17,3.92,3.69,3.46,3.24,3.04,2.84,2.65,2.48,2.31,2.16,2.02,1.88,1.75,1.63,1.52,1.41,1.32,1.23,1.14,1.07,1.0,0.94,0.88,0.83,0.78,0.74,0.7,0.66,0.62,0.59,0.56,0.53,0.5,0.48,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,,0.07,,0.07,0.06,,,0.06,0.06,,,,,0.06,0.05,0.05,0.05,0.05,,,,0.05,,0.05,,0.04,,,,,,,,0.04,,,,,,0.04,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200521,,,30.32,29.82,,,,,,,,25.89,,,,,,,22.47,,,21.03,,20.07,19.6,19.12,,18.18,17.71,17.24,16.78,16.32,15.86,,14.96,14.51,14.07,13.63,13.19,12.76,12.34,11.92,11.5,11.09,,10.28,9.89,9.5,9.12,8.74,8.37,8.01,7.66,7.31,6.97,6.64,6.31,6.0,5.69,5.39,5.1,4.82,4.55,4.28,4.03,3.79,3.55,3.33,3.11,2.9,2.71,2.52,2.35,2.19,2.03,1.89,1.75,1.62,1.5,1.39,1.29,1.2,1.12,1.04,0.97,0.91,0.85,0.8,0.75,0.71,0.67,0.63,0.59,0.56,0.53,0.5,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.06,0.06,,0.06,,0.06,0.06,,,0.06,0.06,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.04,,0.04,,0.04,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200522,,,29.84,29.35,,,,,,,,25.43,,,,,,,22.03,,,20.59,,19.64,19.17,18.7,,17.76,17.3,16.84,16.38,15.92,15.47,,14.57,14.13,13.69,13.26,12.83,12.4,11.98,11.57,11.16,10.75,,9.96,9.57,9.19,8.81,8.44,8.08,7.72,7.37,7.03,6.7,6.37,6.06,5.75,5.45,5.15,4.87,4.6,4.33,4.07,3.83,3.59,3.36,3.14,2.94,2.74,2.55,2.37,2.2,2.05,1.9,1.76,1.63,1.51,1.4,1.3,1.21,1.12,1.04,0.97,0.9,0.84,0.78,0.73,0.69,0.65,0.61,0.58,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,,0.06,,0.06,0.06,,,0.05,0.05,,,,,0.05,0.05,0.05,0.05,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.03,,0.03,,,,,,0.03,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,,,30.87,30.37,,,,,,,,26.45,,,,,,,23.04,,,21.6,,20.65,20.18,19.7,,18.76,18.3,17.83,17.37,16.91,16.46,,15.55,15.1,14.66,14.22,13.78,13.35,12.92,12.5,12.08,11.66,,10.85,10.45,10.05,9.66,9.28,8.91,8.54,8.18,7.82,7.47,7.13,6.8,6.47,6.16,5.85,5.55,5.26,4.98,4.71,4.45,4.2,3.95,3.72,3.49,3.28,3.07,2.88,2.7,2.52,2.36,2.2,2.05,1.91,1.78,1.66,1.55,1.45,1.36,1.27,1.19,1.12,1.05,0.99,0.94,0.88,0.83,0.79,0.74,0.7,0.66,0.63,0.6,0.57,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,,0.08,0.08,0.08,0.08,0.07,,0.07,,0.07,0.07,,,0.06,0.06,,,,,0.06,0.05,0.05,0.05,0.05,,,,0.05,,0.05,,0.04,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,0.02,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200527,,,29.49,29.0,,,,,,,,25.1,,,,,,,21.73,,,20.31,,19.37,18.9,18.44,,17.52,17.06,16.6,16.15,15.7,15.26,,14.38,13.94,13.51,13.08,12.66,12.24,11.82,11.41,11.0,10.6,,9.82,9.44,9.06,8.69,8.33,7.97,7.62,7.28,6.95,6.62,6.31,6.0,5.7,5.4,5.12,4.85,4.58,4.32,4.08,3.84,3.61,3.39,3.19,2.99,2.8,2.62,2.45,2.29,2.14,2.0,1.86,1.74,1.63,1.52,1.42,1.32,1.24,1.16,1.09,1.02,0.96,0.91,0.86,0.82,0.77,0.74,0.7,0.67,0.63,0.6,0.58,0.55,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,0.08,0.08,0.08,0.07,,0.07,,0.07,0.07,,,0.06,0.06,,,,,0.06,0.06,0.06,0.05,0.05,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200528,,,30.14,29.65,,,,,,,,25.74,,,,,,,22.35,,,20.92,,19.97,19.5,19.03,,18.1,17.64,17.18,16.72,16.27,15.82,,14.92,14.48,14.04,13.61,13.18,12.76,12.34,11.92,11.51,11.1,,10.3,9.91,9.53,9.15,8.77,8.41,8.05,7.7,7.35,7.01,6.69,6.36,6.05,5.75,5.45,5.17,4.89,4.62,4.36,4.11,3.87,3.63,3.41,3.2,3.0,2.81,2.63,2.46,2.3,2.15,2.01,1.88,1.76,1.65,1.54,1.44,1.35,1.27,1.2,1.13,1.06,1.01,0.95,0.9,0.86,0.81,0.77,0.74,0.7,0.67,0.64,0.61,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,,0.09,0.09,0.09,0.09,0.08,,0.08,,0.08,0.08,,,0.07,0.07,,,,,0.07,0.07,0.07,0.06,0.06,,,,0.06,,0.06,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.04,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200529,,,31.55,31.06,,,,,,,,27.13,,,,,,,23.73,,,22.29,,21.34,20.86,20.39,,19.45,18.98,18.52,18.05,17.59,17.13,,16.23,15.78,15.33,14.89,14.44,14.01,13.57,13.14,12.72,12.3,,11.47,11.06,10.66,10.26,9.87,9.49,9.11,8.73,8.37,8.01,7.66,7.31,6.98,6.65,6.33,6.02,5.71,5.42,5.13,4.86,4.59,4.33,4.08,3.84,3.62,3.4,3.19,3.0,2.81,2.64,2.47,2.31,2.16,2.03,1.9,1.78,1.67,1.57,1.47,1.38,1.3,1.22,1.15,1.08,1.02,0.96,0.9,0.85,0.81,0.76,0.72,0.69,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,0.08,0.08,0.07,0.07,0.07,,0.07,,0.07,0.07,,,0.06,0.06,,,,,0.06,0.05,0.05,0.05,0.05,,,,0.05,,0.04,,0.04,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,0.02,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200601,,,31.52,31.03,,,,,,,,27.1,,,,,,,23.7,,,22.25,,21.29,20.81,20.33,,19.39,18.92,18.45,17.98,17.52,17.06,,16.14,15.69,15.24,14.79,14.35,13.91,13.48,13.04,12.62,12.19,,11.36,10.95,10.55,10.15,9.75,9.37,8.98,8.61,8.24,7.88,7.52,7.17,6.83,6.5,6.18,5.86,5.55,5.26,4.97,4.69,4.42,4.16,3.9,3.66,3.43,3.21,2.99,2.79,2.61,2.43,2.27,2.11,1.96,1.83,1.7,1.59,1.48,1.38,1.29,1.21,1.13,1.06,1.0,0.94,0.89,0.84,0.79,0.75,0.71,0.67,0.64,0.61,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,,0.06,,0.05,0.05,,,0.05,0.05,,,,,0.04,0.04,0.04,0.04,0.04,,,,0.04,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,0.02,,0.02,,,,,,0.02,,0.02,,,,,,,,,0.01,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200602,,,32.5,32.0,,,,,,,,28.05,,,,,,,24.62,,,23.16,,22.18,21.7,21.22,,20.26,19.78,19.3,18.83,18.35,17.88,,16.95,16.48,16.02,15.56,15.11,14.66,14.21,13.76,13.32,12.89,,12.03,11.6,11.19,10.77,10.37,9.97,9.57,9.19,8.8,8.43,8.06,7.71,7.36,7.01,6.68,6.36,6.04,5.73,5.43,5.15,4.87,4.6,4.34,4.09,3.85,3.61,3.39,3.18,2.98,2.79,2.61,2.44,2.28,2.13,1.99,1.86,1.74,1.63,1.53,1.43,1.34,1.26,1.19,1.12,1.05,0.99,0.94,0.89,0.84,0.8,0.76,0.72,0.69,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,,0.08,0.08,0.08,0.07,0.07,,0.07,,0.07,0.07,,,0.06,0.06,,,,,0.06,0.05,0.05,0.05,0.05,,,,0.05,,0.04,,0.04,,,,0.04,,,,0.03,,,,,,0.03,,,,0.03,,0.03,,,,,,0.02,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200603,,,33.03,32.54,,,,,,,,28.58,,,,,,,25.14,,,23.67,,22.7,22.21,21.73,,20.76,20.28,19.8,19.32,18.84,18.37,,17.43,16.96,16.49,16.03,15.57,15.11,14.66,14.21,13.77,13.33,,12.46,12.03,11.61,11.2,10.79,10.38,9.98,9.59,9.2,8.82,8.45,8.08,7.73,7.38,7.04,6.7,6.38,6.06,5.75,5.45,5.16,4.88,4.61,4.34,4.09,3.84,3.6,3.38,3.16,2.96,2.76,2.58,2.4,2.24,2.08,1.93,1.8,1.67,1.56,1.45,1.36,1.27,1.18,1.11,1.04,0.98,0.92,0.87,0.82,0.77,0.72,0.68,0.64,0.61,0.57,0.54,0.52,0.49,0.47,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,,0.05,,0.05,0.05,,,0.04,0.04,,,,,0.04,0.04,0.04,0.04,0.03,,,,0.03,,0.03,,0.03,,,,0.03,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,0.02,,0.01,,,,,,,,,0.01,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200604,,,33.27,32.77,,,,,,,,28.82,,,,,,,25.38,,,23.92,,22.94,22.46,21.98,,21.01,20.53,20.05,19.57,19.1,18.62,,17.68,17.21,16.75,16.29,15.83,15.37,14.91,14.46,14.02,13.57,,12.7,12.27,11.85,11.43,11.02,10.61,10.21,9.81,9.42,9.04,8.67,8.3,7.93,7.58,7.23,6.89,6.56,6.24,5.92,5.61,5.31,5.03,4.74,4.47,4.21,3.96,3.72,3.49,3.27,3.06,2.86,2.67,2.48,2.31,2.15,2.0,1.87,1.74,1.62,1.51,1.4,1.31,1.23,1.15,1.08,1.01,0.95,0.89,0.84,0.79,0.75,0.71,0.67,0.63,0.6,0.56,0.53,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.04,,0.04,,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,0.03,0.03,0.03,,,,0.03,,0.03,,0.03,,,,0.02,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,0.02,,0.02,,,,,,,,,0.01,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
